capital,ano,percentual
Porto Velho,2019,31.9854078855567
Rio Branco,2019,42.9400058766549
Manaus,2019,35.3902161031927
Boa Vista,2019,32.0864740550787
Belém,2019,29.4816900306819
Macapá,2019,29.5575165023494
Palmas,2019,32.5681793013733
São Luís,2019,27.6057914878872
Teresina,2019,29.8418336021827
Fortaleza,2019,36.0213918071175
Natal,2019,35.8257968268802
João Pessoa,2019,31.1613398455614
Recife,2019,37.0591330766296
Maceió,2019,38.7614390284701
Aracaju,2019,33.8381855710683
Salvador,2019,31.3087443407046
Belo Horizonte,2019,34.2596666243531
Vitória,2019,28.7368999641006
Rio de Janeiro,2019,30.0030725564579
São Paulo,2019,43.0126908952489
Curitiba,2019,34.5295075598554
Florianópolis,2019,33.2925467728243
Porto Alegre,2019,27.2561694498207
Campo Grande,2019,42.4474960249496
Cuiabá,2019,35.0816578692295
Goiânia,2019,39.2985047522164
Brasília,2019,40.454019104299
