capital,ano,percentual
Porto Velho,2019,29.9065299043489
Rio Branco,2019,25.6623537887046
Manaus,2019,33.9372939898697
Boa Vista,2019,34.344741396955
Belém,2019,19.222291313521
Macapá,2019,32.9319736208338
Palmas,2019,29.1422616258485
São Luís,2019,24.3182939762688
Teresina,2019,33.3019943362592
Fortaleza,2019,21.3337128179276
Natal,2019,28.3118020549096
João Pessoa,2019,26.1397645304395
Recife,2019,23.7897663778745
Maceió,2019,29.0156978457914
Aracaju,2019,28.6657288043979
Salvador,2019,19.2031115866902
Belo Horizonte,2019,43.981325656047
Vitória,2019,34.4893329460489
Rio de Janeiro,2019,26.5049690869816
São Paulo,2019,31.2428819247536
Curitiba,2019,32.3539387279087
Florianópolis,2019,32.0222994113499
Porto Alegre,2019,31.0636672181416
Campo Grande,2019,31.6142661301337
Cuiabá,2019,34.1231654177834
Goiânia,2019,37.0894312812119
Brasília,2019,31.6765177719064
