capital,ano,percentual
Porto Velho,2009,43.5117102807295
Rio Branco,2009,40.8339107249211
Manaus,2009,34.8833414354635
Boa Vista,2009,38.4442231655316
Belém,2009,32.3005588420758
Macapá,2009,36.1278385663969
Palmas,2009,32.0336974518384
São Luís,2009,25.0128614974695
Teresina,2009,26.7331039199095
Fortaleza,2009,31.6125631667797
Natal,2009,25.2830382559226
João Pessoa,2009,28.1594194644937
Recife,2009,39.2657773951312
Maceió,2009,31.4601823567339
Aracaju,2009,34.0391655913476
Salvador,2009,31.8359707179176
Belo Horizonte,2009,36.974685410189
Vitória,2009,36.1854824169049
Rio de Janeiro,2009,42.5501831585333
São Paulo,2009,39.467772534624
Curitiba,2009,36.2627638873031
Florianópolis,2009,33.6137773933963
Porto Alegre,2009,40.7911193933232
Campo Grande,2009,35.9860551940275
Cuiabá,2009,46.1743285632521
Goiânia,2009,38.0997671510367
Brasília,2009,31.3851358185003
Porto Velho,2019,19.8375945644766
Rio Branco,2019,17.282897287041
Manaus,2019,16.5477418646986
Boa Vista,2019,20.6975458310524
Belém,2019,15.9062716555132
Macapá,2019,15.4621001985118
Palmas,2019,20.0549296246163
São Luís,2019,14.5411243808696
Teresina,2019,12.1778497613595
Fortaleza,2019,20.0538865811066
Natal,2019,12.6204250750863
João Pessoa,2019,12.7720732522962
Recife,2019,23.5547088613518
Maceió,2019,18.5834916722248
Aracaju,2019,13.0809746537314
Salvador,2019,13.0658954621173
Belo Horizonte,2019,18.6159634892487
Vitória,2019,14.5215636841703
Rio de Janeiro,2019,20.4093227297813
São Paulo,2019,20.765235672307
Curitiba,2019,17.3242717538775
Florianópolis,2019,15.4011014385322
Porto Alegre,2019,22.8199720310619
Campo Grande,2019,25.3032169248689
Cuiabá,2019,22.3571171006843
Goiânia,2019,25.9166775340013
Brasília,2019,18.835700723621
